STATIONS_ID;MESS_DATUM;QN_8;   P;  P0;eor
         96;2023072911;    3; 1006.5; 1000.5;eor
         96;2023072912;    3; 1005.9;  999.9;eor
         96;2023072913;    3; 1005.7;  999.8;eor
         96;2023072914;    3; 1005.7;  999.8;eor
         96;2023072915;    3; 1005.2;  999.3;eor
         96;2023072916;    3; 1005.6;  999.7;eor
         96;2023072917;    3; 1005.7;  999.8;eor
         96;2023072918;    3; 1005.8;  999.9;eor
         96;2023072919;    3; 1006.5; 1000.5;eor
         96;2023072920;    3; 1007.1; 1001.1;eor
         96;2023072921;    3; 1007.3; 1001.3;eor
         96;2023072922;    3; 1007.6; 1001.6;eor
         96;2023072923;    3; 1007.9; 1001.9;eor
         96;2023073000;    3; 1008.1; 1002.0;eor
         96;2023073001;    3; 1008.2; 1002.1;eor
         96;2023073002;    3; 1008.2; 1002.1;eor
         96;2023073003;    3; 1008.5; 1002.4;eor
         96;2023073004;    3; 1008.6; 1002.5;eor
         96;2023073005;    3; 1008.8; 1002.7;eor
         96;2023073006;    3; 1008.8; 1002.8;eor
         96;2023073007;    3; 1008.8; 1002.8;eor
         96;2023073008;    3; 1008.9; 1002.9;eor
         96;2023073009;    3; 1008.8; 1002.8;eor
         96;2023073010;    3; 1008.9; 1003.0;eor
         96;2023073011;    3; 1009.1; 1003.1;eor
         96;2023073012;    3; 1009.0; 1003.1;eor
         96;2023073013;    3; 1008.9; 1003.0;eor
         96;2023073014;    3; 1008.5; 1002.6;eor
         96;2023073015;    3; 1008.5; 1002.6;eor
         96;2023073016;    3; 1008.4; 1002.5;eor
         96;2023073017;    3; 1008.8; 1002.8;eor
         96;2023073018;    3; 1009.9; 1003.9;eor
         96;2023073019;    3; 1010.9; 1004.8;eor
         96;2023073020;    3; 1011.1; 1005.0;eor
         96;2023073021;    3; 1011.4; 1005.3;eor
         96;2023073022;    3; 1011.5; 1005.4;eor
         96;2023073023;    3; 1011.0; 1004.9;eor
         96;2023073100;    3; 1010.8; 1004.7;eor
         96;2023073101;    3; 1010.2; 1004.1;eor
         96;2023073102;    3; 1009.9; 1003.8;eor
         96;2023073103;    3; 1009.6; 1003.5;eor
         96;2023073104;    3; 1009.2; 1003.1;eor
         96;2023073105;    3; 1008.8; 1002.7;eor
         96;2023073106;    3; 1008.7; 1002.6;eor
         96;2023073107;    3; 1008.4; 1002.3;eor
         96;2023073108;    3; 1008.0; 1002.0;eor
         96;2023073109;    3; 1007.6; 1001.6;eor
         96;2023073110;    3; 1007.5; 1001.4;eor
         96;2023073111;    3; 1007.0; 1001.0;eor
         96;2023073112;    3; 1006.5; 1000.5;eor
         96;2023073113;    3; 1006.2; 1000.2;eor
         96;2023073114;    3; 1005.7;  999.7;eor
         96;2023073115;    3; 1005.3;  999.3;eor
         96;2023073116;    3; 1005.0;  999.0;eor
         96;2023073117;    3; 1004.7;  998.7;eor
         96;2023073118;    3; 1004.4;  998.4;eor
         96;2023073119;    3; 1004.3;  998.3;eor
         96;2023073120;    3; 1003.7;  997.7;eor
         96;2023073121;    3; 1003.3;  997.3;eor
         96;2023073122;    3; 1002.4;  996.4;eor
         96;2023073123;    3; 1001.4;  995.4;eor
         96;2023080100;    3; 1000.8;  994.8;eor
         96;2023080101;    3;  999.6;  993.6;eor
         96;2023080102;    3;  998.4;  992.4;eor
         96;2023080103;    3;  997.6;  991.6;eor
         96;2023080104;    3;  997.2;  991.2;eor
         96;2023080105;    3;  996.7;  990.7;eor
         96;2023080106;    3;  996.3;  990.3;eor
         96;2023080107;    3;  996.1;  990.1;eor
         96;2023080108;    3;  995.7;  989.8;eor
         96;2023080109;    3;  995.7;  989.8;eor
         96;2023080110;    3;  995.7;  989.8;eor
         96;2023080111;    3;  996.4;  990.4;eor
         96;2023080112;    3;  996.2;  990.3;eor
         96;2023080113;    3;  996.1;  990.2;eor
         96;2023080114;    3;  996.4;  990.5;eor
         96;2023080115;    3;  997.8;  991.8;eor
         96;2023080116;    3;  997.6;  991.7;eor
         96;2023080117;    3;  997.5;  991.6;eor
         96;2023080118;    3;  998.4;  992.4;eor
         96;2023080119;    3;  999.2;  993.2;eor
         96;2023080120;    3; 1000.0;  994.0;eor
         96;2023080121;    3; 1000.2;  994.2;eor
         96;2023080122;    3; 1000.4;  994.4;eor
         96;2023080123;    3; 1000.7;  994.7;eor
         96;2023080200;    3; 1000.6;  994.6;eor
         96;2023080201;    3; 1000.7;  994.7;eor
         96;2023080202;    3; 1000.7;  994.7;eor
         96;2023080203;    3; 1000.5;  994.5;eor
         96;2023080204;    3; 1000.6;  994.6;eor
         96;2023080205;    3; 1000.7;  994.7;eor
         96;2023080206;    3; 1000.6;  994.6;eor
         96;2023080207;    3; 1000.5;  994.5;eor
         96;2023080208;    3;  999.8;  993.9;eor
         96;2023080209;    3;  999.6;  993.7;eor
         96;2023080210;    3;  999.0;  993.1;eor
         96;2023080211;    3;  998.4;  992.5;eor
         96;2023080212;    3;  997.5;  991.6;eor
         96;2023080213;    3;  996.8;  990.9;eor
         96;2023080214;    3;  996.2;  990.3;eor
         96;2023080215;    3;  994.9;  989.0;eor
         96;2023080216;    3;  994.0;  988.1;eor
         96;2023080217;    3;  992.9;  987.0;eor
         96;2023080218;    3;  992.9;  987.0;eor
         96;2023080219;    3;  992.5;  986.6;eor
         96;2023080220;    3;  991.2;  985.3;eor
         96;2023080221;    3;  991.7;  985.8;eor
         96;2023080222;    3;  992.2;  986.3;eor
         96;2023080223;    3;  992.7;  986.8;eor
         96;2023080300;    3;  993.5;  987.5;eor
         96;2023080301;    3;  993.7;  987.7;eor
         96;2023080302;    3;  994.1;  988.1;eor
         96;2023080303;    3;  994.2;  988.2;eor
         96;2023080304;    3;  994.2;  988.2;eor
         96;2023080305;    3;  994.1;  988.1;eor
         96;2023080306;    3;  994.0;  988.0;eor
         96;2023080307;    3;  994.0;  988.1;eor
         96;2023080308;    3;  994.5;  988.6;eor
         96;2023080309;    3;  995.1;  989.2;eor
         96;2023080310;    3;  995.6;  989.7;eor
         96;2023080311;    3;  995.8;  989.9;eor
         96;2023080312;    3;  995.9;  990.0;eor
         96;2023080313;    3;  996.5;  990.6;eor
         96;2023080314;    3;  997.4;  991.5;eor
         96;2023080315;    3;  998.1;  992.2;eor
         96;2023080316;    3;  998.8;  992.9;eor
         96;2023080317;    3;  999.4;  993.5;eor
         96;2023080318;    3; 1000.1;  994.2;eor
         96;2023080319;    3; 1001.1;  995.1;eor
         96;2023080320;    3; 1001.8;  995.8;eor
         96;2023080321;    3; 1002.6;  996.6;eor
         96;2023080322;    3; 1003.0;  997.0;eor
         96;2023080323;    3; 1003.6;  997.6;eor
         96;2023080400;    3; 1004.1;  998.1;eor
         96;2023080401;    3; 1004.7;  998.7;eor
         96;2023080402;    3; 1005.3;  999.3;eor
         96;2023080403;    3; 1006.5; 1000.5;eor
         96;2023080404;    3; 1007.0; 1001.0;eor
         96;2023080405;    3; 1007.7; 1001.6;eor
         96;2023080406;    3; 1008.5; 1002.4;eor
         96;2023080407;    3; 1009.0; 1003.0;eor
         96;2023080408;    3; 1009.9; 1003.9;eor
         96;2023080409;    3; 1010.4; 1004.4;eor
         96;2023080410;    3; 1010.8; 1004.8;eor
         96;2023080411;    3; 1011.0; 1005.0;eor
         96;2023080412;    3; 1010.8; 1004.8;eor
         96;2023080413;    3; 1011.7; 1005.7;eor
         96;2023080414;    3; 1012.0; 1006.0;eor
         96;2023080415;    3; 1011.8; 1005.8;eor
         96;2023080416;    3; 1012.0; 1006.0;eor
         96;2023080417;    3; 1012.0; 1006.0;eor
         96;2023080418;    3; 1012.2; 1006.2;eor
         96;2023080419;    3; 1013.0; 1007.0;eor
         96;2023080420;    3; 1013.9; 1007.8;eor
         96;2023080421;    3; 1013.9; 1007.8;eor
         96;2023080422;    3; 1014.2; 1008.1;eor
         96;2023080423;    3; 1014.4; 1008.3;eor
         96;2023080500;    3; 1014.6; 1008.5;eor
         96;2023080501;    3; 1015.0; 1008.8;eor
         96;2023080502;    3; 1014.8; 1008.6;eor
         96;2023080503;    3; 1015.2; 1009.0;eor
         96;2023080504;    3; 1014.8; 1008.6;eor
         96;2023080505;    3; 1015.1; 1009.0;eor
         96;2023080506;    3; 1015.7; 1009.6;eor
         96;2023080507;    3; 1015.4; 1009.3;eor
         96;2023080508;    3; 1015.2; 1009.1;eor
         96;2023080509;    3; 1014.9; 1008.8;eor
         96;2023080510;    3; 1014.5; 1008.5;eor
         96;2023080511;    3; 1014.1; 1008.1;eor
         96;2023080512;    3; 1013.5; 1007.5;eor
         96;2023080513;    3; 1013.1; 1007.1;eor
         96;2023080514;    3; 1013.0; 1007.0;eor
         96;2023080515;    3; 1012.2; 1006.2;eor
         96;2023080516;    3; 1011.9; 1005.9;eor
         96;2023080517;    3; 1011.4; 1005.4;eor
         96;2023080518;    3; 1011.1; 1005.1;eor
         96;2023080519;    3; 1010.9; 1004.9;eor
         96;2023080520;    3; 1010.9; 1004.8;eor
         96;2023080521;    3; 1010.3; 1004.2;eor
         96;2023080522;    3; 1009.8; 1003.7;eor
         96;2023080523;    3; 1009.2; 1003.1;eor
         96;2023080600;    3; 1008.8; 1002.7;eor
         96;2023080601;    3; 1008.3; 1002.2;eor
         96;2023080602;    3; 1007.8; 1001.7;eor
         96;2023080603;    3; 1007.4; 1001.3;eor
         96;2023080604;    3; 1006.8; 1000.7;eor
         96;2023080605;    3; 1006.1; 1000.0;eor
         96;2023080606;    3; 1005.7;  999.6;eor
         96;2023080607;    3; 1005.5;  999.4;eor
         96;2023080608;    3; 1005.3;  999.3;eor
         96;2023080609;    3; 1004.9;  998.9;eor
         96;2023080610;    3; 1004.3;  998.3;eor
         96;2023080611;    3; 1003.8;  997.8;eor
         96;2023080612;    3; 1003.2;  997.2;eor
         96;2023080613;    3; 1002.8;  996.8;eor
         96;2023080614;    3; 1002.9;  996.9;eor
         96;2023080615;    3; 1002.8;  996.8;eor
         96;2023080616;    3; 1002.9;  996.9;eor
         96;2023080617;    3; 1002.8;  996.8;eor
         96;2023080618;    3; 1002.6;  996.6;eor
         96;2023080619;    3; 1002.8;  996.8;eor
         96;2023080620;    3; 1003.1;  997.0;eor
         96;2023080621;    3; 1003.1;  997.0;eor
         96;2023080622;    3; 1002.7;  996.6;eor
         96;2023080623;    3; 1003.0;  996.9;eor
         96;2023080700;    3; 1003.2;  997.1;eor
         96;2023080701;    3; 1002.4;  996.3;eor
         96;2023080702;    3; 1002.1;  996.0;eor
         96;2023080703;    3; 1002.0;  995.9;eor
         96;2023080704;    3; 1002.2;  996.1;eor
         96;2023080705;    3; 1002.3;  996.2;eor
         96;2023080706;    3; 1002.5;  996.4;eor
         96;2023080707;    3; 1002.9;  996.9;eor
         96;2023080708;    3; 1003.3;  997.3;eor
         96;2023080709;    3; 1003.5;  997.5;eor
         96;2023080710;    3; 1003.8;  997.8;eor
         96;2023080711;    3; 1003.8;  997.8;eor
         96;2023080712;    3; 1004.1;  998.1;eor
         96;2023080713;    3; 1004.3;  998.3;eor
         96;2023080714;    3; 1005.1;  999.1;eor
         96;2023080715;    3; 1006.1; 1000.1;eor
         96;2023080716;    3; 1006.6; 1000.6;eor
         96;2023080717;    3; 1006.8; 1000.8;eor
         96;2023080718;    3; 1007.6; 1001.5;eor
         96;2023080719;    3; 1008.3; 1002.2;eor
         96;2023080720;    3; 1008.6; 1002.5;eor
         96;2023080721;    3; 1009.0; 1002.9;eor
         96;2023080722;    3; 1008.8; 1002.7;eor
         96;2023080723;    3; 1008.8; 1002.7;eor
         96;2023080800;    3; 1008.7; 1002.6;eor
         96;2023080801;    3; 1008.7; 1002.6;eor
         96;2023080802;    3; 1008.3; 1002.2;eor
         96;2023080803;    3; 1008.0; 1001.9;eor
         96;2023080804;    3; 1008.2; 1002.1;eor
         96;2023080805;    3; 1008.1; 1002.0;eor
         96;2023080806;    3; 1008.2; 1002.1;eor
         96;2023080807;    3; 1008.1; 1002.0;eor
         96;2023080808;    3; 1008.2; 1002.1;eor
         96;2023080809;    3; 1007.9; 1001.8;eor
         96;2023080810;    3; 1007.7; 1001.6;eor
         96;2023080811;    3; 1007.5; 1001.5;eor
         96;2023080812;    3; 1007.7; 1001.7;eor
         96;2023080813;    3; 1007.9; 1001.8;eor
         96;2023080814;    3; 1008.3; 1002.2;eor
         96;2023080815;    3; 1008.7; 1002.6;eor
         96;2023080816;    3; 1008.7; 1002.6;eor
         96;2023080817;    3; 1008.7; 1002.6;eor
         96;2023080818;    3; 1009.3; 1003.2;eor
         96;2023080819;    3; 1010.0; 1003.9;eor
         96;2023080820;    3; 1010.0; 1003.8;eor
         96;2023080821;    3; 1010.1; 1003.9;eor
         96;2023080822;    3; 1010.4; 1004.2;eor
         96;2023080823;    3; 1010.5; 1004.3;eor
         96;2023080900;    3; 1010.3; 1004.1;eor
         96;2023080901;    3; 1010.4; 1004.2;eor
         96;2023080902;    3; 1010.5; 1004.3;eor
         96;2023080903;    3; 1010.6; 1004.4;eor
         96;2023080904;    3; 1011.1; 1004.9;eor
         96;2023080905;    3; 1011.3; 1005.1;eor
         96;2023080906;    3; 1011.7; 1005.5;eor
         96;2023080907;    3; 1012.1; 1006.0;eor
         96;2023080908;    3; 1012.6; 1006.5;eor
         96;2023080909;    3; 1013.2; 1007.1;eor
         96;2023080910;    3; 1013.4; 1007.3;eor
         96;2023080911;    3; 1013.6; 1007.5;eor
         96;2023080912;    3; 1013.8; 1007.7;eor
         96;2023080913;    3; 1014.4; 1008.3;eor
         96;2023080914;    3; 1014.6; 1008.6;eor
         96;2023080915;    3; 1015.0; 1008.9;eor
         96;2023080916;    3; 1015.6; 1009.5;eor
         96;2023080917;    3; 1016.0; 1009.9;eor
         96;2023080918;    3; 1016.2; 1010.1;eor
         96;2023080919;    3; 1017.1; 1011.0;eor
         96;2023080920;    3; 1017.6; 1011.5;eor
         96;2023080921;    3; 1018.0; 1011.8;eor
         96;2023080922;    3; 1018.4; 1012.2;eor
         96;2023080923;    3; 1018.6; 1012.4;eor
         96;2023081000;    3; 1019.0; 1012.8;eor
         96;2023081001;    3; 1019.3; 1013.1;eor
         96;2023081002;    3; 1019.4; 1013.2;eor
         96;2023081003;    3; 1019.8; 1013.5;eor
         96;2023081004;    3; 1020.1; 1013.8;eor
         96;2023081005;    3; 1020.1; 1013.9;eor
         96;2023081006;    3; 1020.4; 1014.2;eor
         96;2023081007;    3; 1020.8; 1014.6;eor
         96;2023081008;    3; 1021.0; 1014.9;eor
         96;2023081009;    3; 1021.0; 1014.9;eor
         96;2023081010;    3; 1021.0; 1014.9;eor
         96;2023081011;    3; 1021.0; 1014.9;eor
         96;2023081012;    3; 1020.8; 1014.7;eor
         96;2023081013;    3; 1020.5; 1014.4;eor
         96;2023081014;    3; 1020.4; 1014.3;eor
         96;2023081015;    3; 1020.2; 1014.1;eor
         96;2023081016;    3; 1020.2; 1014.2;eor
         96;2023081017;    3; 1020.4; 1014.3;eor
         96;2023081018;    3; 1020.5; 1014.4;eor
         96;2023081019;    3; 1020.7; 1014.6;eor
         96;2023081020;    3; 1021.1; 1014.9;eor
         96;2023081021;    3; 1021.4; 1015.2;eor
         96;2023081022;    3; 1021.6; 1015.3;eor
         96;2023081023;    3; 1021.7; 1015.4;eor
         96;2023081100;    3; 1021.6; 1015.3;eor
         96;2023081101;    3; 1021.6; 1015.3;eor
         96;2023081102;    3; 1021.6; 1015.3;eor
         96;2023081103;    3; 1021.6; 1015.3;eor
         96;2023081104;    3; 1021.5; 1015.2;eor
         96;2023081105;    3; 1021.7; 1015.4;eor
         96;2023081106;    3; 1021.9; 1015.7;eor
         96;2023081107;    3; 1022.1; 1015.9;eor
         96;2023081108;    3; 1022.1; 1016.0;eor
         96;2023081109;    3; 1022.1; 1016.0;eor
         96;2023081110;    3; 1022.0; 1016.0;eor
         96;2023081111;    3; 1021.8; 1015.8;eor
         96;2023081112;    3; 1021.7; 1015.7;eor
         96;2023081113;    3; 1021.8; 1015.8;eor
         96;2023081114;    3; 1021.5; 1015.5;eor
         96;2023081115;    3; 1021.5; 1015.5;eor
         96;2023081116;    3; 1021.0; 1015.0;eor
         96;2023081117;    3; 1020.8; 1014.8;eor
         96;2023081118;    3; 1020.7; 1014.7;eor
         96;2023081119;    3; 1020.9; 1014.8;eor
         96;2023081120;    3; 1020.8; 1014.7;eor
         96;2023081121;    3; 1020.5; 1014.4;eor
         96;2023081122;    3; 1020.4; 1014.3;eor
         96;2023081123;    3; 1020.1; 1014.0;eor
         96;2023081200;    3; 1020.1; 1014.0;eor
         96;2023081201;    3; 1019.8; 1013.7;eor
         96;2023081202;    3; 1019.2; 1013.1;eor
         96;2023081203;    3; 1018.7; 1012.5;eor
         96;2023081204;    3; 1018.1; 1012.0;eor
         96;2023081205;    3; 1017.9; 1011.8;eor
         96;2023081206;    3; 1017.8; 1011.7;eor
         96;2023081207;    3; 1017.3; 1011.3;eor
         96;2023081208;    3; 1017.1; 1011.1;eor
         96;2023081209;    3; 1016.7; 1010.7;eor
         96;2023081210;    3; 1016.7; 1010.7;eor
         96;2023081211;    3; 1016.1; 1010.2;eor
         96;2023081212;    3; 1016.6; 1010.6;eor
         96;2023081213;    3; 1015.5; 1009.5;eor
         96;2023081214;    3; 1015.0; 1009.0;eor
         96;2023081215;    3; 1014.6; 1008.7;eor
         96;2023081216;    3; 1014.0; 1008.1;eor
         96;2023081217;    3; 1013.4; 1007.5;eor
         96;2023081218;    3; 1013.5; 1007.6;eor
         96;2023081219;    3; 1013.9; 1007.9;eor
         96;2023081220;    3; 1014.6; 1008.6;eor
         96;2023081221;    3; 1014.9; 1008.9;eor
         96;2023081222;    3; 1015.5; 1009.5;eor
         96;2023081223;    3; 1015.8; 1009.8;eor
         96;2023081300;    3; 1016.4; 1010.3;eor
         96;2023081301;    3; 1016.8; 1010.7;eor
         96;2023081302;    3; 1017.3; 1011.2;eor
         96;2023081303;    3; 1017.6; 1011.5;eor
         96;2023081304;    3; 1017.9; 1011.7;eor
         96;2023081305;    3; 1018.0; 1011.9;eor
         96;2023081306;    3; 1018.2; 1012.1;eor
         96;2023081307;    3; 1018.5; 1012.4;eor
         96;2023081308;    3; 1018.5; 1012.5;eor
         96;2023081309;    3; 1018.4; 1012.4;eor
         96;2023081310;    3; 1018.3; 1012.3;eor
         96;2023081311;    3; 1018.3; 1012.3;eor
         96;2023081312;    3; 1017.9; 1012.0;eor
         96;2023081313;    3; 1017.7; 1011.7;eor
         96;2023081314;    3; 1017.3; 1011.4;eor
         96;2023081315;    3; 1016.9; 1011.0;eor
         96;2023081316;    3; 1016.8; 1010.9;eor
         96;2023081317;    3; 1016.6; 1010.6;eor
         96;2023081318;    3; 1016.5; 1010.5;eor
         96;2023081319;    3; 1016.6; 1010.6;eor
         96;2023081320;    3; 1016.9; 1010.9;eor
         96;2023081321;    3; 1016.8; 1010.8;eor
         96;2023081322;    3; 1016.8; 1010.7;eor
         96;2023081323;    3; 1016.6; 1010.5;eor
         96;2023081400;    3; 1016.4; 1010.3;eor
         96;2023081401;    3; 1016.4; 1010.3;eor
         96;2023081402;    3; 1016.4; 1010.3;eor
         96;2023081403;    3; 1016.4; 1010.3;eor
         96;2023081404;    3; 1016.7; 1010.5;eor
         96;2023081405;    3; 1016.6; 1010.5;eor
